Word,tmin,tmax,WhisperX_start,WhisperX_end,Wav2vec2_start,Wav2vec2_end,MFA_Start,MFA_End,Vosk_Start,Vosk_End
of,23.2,23.306334,23.25,23.33,23.151,23.18,23.21,23.32,23.25,23.34
connecticut,23.344679,23.860535,23.37,24.312,23.267,23.761,23.32,23.95,23.34,24.0
and,24.287803,24.482265,24.332,24.472,24.211,24.283,24.28,24.46,24.27,24.48
fearful,24.623062,25.07,24.572,25.073,24.515,24.893,24.59,25.07,24.48,25.08
had,25.85,26.044381,25.894,26.014,25.778,25.851,25.83,26.06,25.86,26.01
seen,26.044381,26.3,26.054,26.334,25.981,26.156,26.06,26.31,26.01,26.34
in,26.3,26.41,26.354,26.414,26.243,26.272,26.31,26.4,26.34,26.43
his,26.41,26.505458,26.454,26.575,26.344,26.417,26.4,26.57,26.43,26.549998
walks,26.94,27.33098,27.035,27.336,26.939,27.186,26.95,27.33,26.97,27.33
about,27.33098,27.575856,27.376,27.596,27.273,27.447,27.33,27.63,27.33,27.6
sleepy,27.628065,27.97,27.656,27.996,27.593,27.825,27.63,27.95,27.6,27.99
hollow,27.97,28.41,28.037,28.437,27.926,28.188,27.95,28.41,27.99,28.41
the,28.821998,28.89,28.738,28.898,28.71,28.783,28.81,28.91,28.8,28.92
now,29.32,29.66,29.399,29.659,29.334,29.465,29.32,29.66,29.34,29.7
gradually,29.66,30.37,29.699,30.38,29.697,30.234,29.66,30.37,29.7,30.42
broke,30.37,30.761787,30.42,30.84,30.394,30.626,30.37,30.78,30.42,30.81
up,30.761787,31.100574,30.861,31.421,30.771,30.858,30.78,31.11,30.81,31.14
the,31.480325,31.59,31.441,31.581,31.381,31.439,31.45,31.59,31.44,31.59
old,31.59,31.929924,31.722,31.922,31.57,31.758,31.59,31.94,31.59,31.95
farmers,31.93,32.570126,31.962,32.522,31.918,32.412,31.94,32.57,31.95,32.58
gathered,32.663435,33.081868,32.623,33.063,32.6,32.949,32.57,33.07,32.61,33.09
together,33.081868,33.46,33.083,33.464,33.021,33.34,33.07,33.47,33.09,33.48
their,33.46,33.65,33.504,33.664,33.428,33.544,33.47,33.66,33.48,33.66
families,33.65,34.26,33.744,34.244,33.689,34.124,33.66,34.27,33.66,34.29
in,34.26,34.39,34.285,34.345,34.211,34.24,34.27,34.37,34.29,34.38
their,34.39,34.52,34.385,34.545,34.313,34.429,34.37,34.53,34.392777,34.56
wagons,34.52,35.28,34.605,35.626,34.545,35.024,34.53,35.15,34.56,35.25
and,35.62615,35.75,35.646,35.726,35.547,35.619,35.62,35.77,35.61,35.76
were,35.75,35.90331,35.766,35.886,35.677,35.779,35.77,35.87,35.76,35.88
heard,35.90331,36.2,35.926,36.167,35.837,36.026,35.87,36.21,35.88,36.21
for,36.2,36.33,36.227,36.347,36.142,36.229,36.21,36.34,36.21,36.36
some,36.33,36.68,36.407,36.667,36.36,36.505,36.34,36.68,36.36,36.69
time,36.68,37.14,36.727,37.088,36.679,36.955,36.68,37.18,36.69,37.14
rattling,37.14,37.68,37.208,37.689,37.143,37.55,37.18,37.69,37.14,37.71
along,37.68,38.09,37.729,38.049,37.651,37.927,37.69,38.08,37.71,38.1
the,38.09,38.193269,38.109,38.209,38.029,38.072,38.08,38.17,38.1,38.19
hollow,38.193269,38.55,38.249,38.61,38.174,38.435,38.17,38.54,38.19,38.58
roads,38.55,39.05,38.67,39.05,38.595,38.929,38.54,39.06,38.58,39.09
and,39.05,39.18,39.09,39.17,39.001,39.074,39.06,39.19,39.09,39.21
over,39.18,39.410078,39.25,39.431,39.146,39.306,39.19,39.41,39.21,39.45
the,39.410078,39.51,39.451,39.551,39.379,39.422,39.41,39.51,39.45,39.54
distant,39.51,39.984826,39.591,39.991,39.509,39.843,39.51,39.97,39.54,39.99
hills,39.984826,40.43,40.031,40.912,39.959,40.322,39.97,40.44,39.99,40.5
only,41.38,41.67,41.493,41.693,41.353,41.556,41.39,41.68,41.4,41.7
lingered,41.67,42.14,41.753,42.134,41.687,42.006,41.68,42.15,41.7,42.15
behind,42.14,42.85,42.174,43.295,42.093,42.601,42.15,42.84,42.15,42.87
according,43.288961,43.755672,43.315,43.716,43.24,43.603,43.28,43.73,43.26,43.74
to,43.755672,43.82,43.756,43.856,43.69,43.719,43.73,43.83,43.74,43.86
the,43.82,43.92,43.896,43.956,43.791,43.835,43.83,43.92,43.86,43.95
custom,43.92,44.41,43.996,44.416,43.922,44.27,43.92,44.42,43.95,44.43
of,44.41,44.531139,44.457,44.537,44.372,44.401,44.42,44.57,44.43,44.58
country,44.592259,44.94,44.597,44.977,44.532,44.807,44.57,44.95,44.58,44.97
lovers,44.94,45.43001,45.017,45.818,44.938,45.286,44.95,45.41,44.97,45.54
to,45.839919,45.92,45.838,45.938,45.765,45.794,45.81,45.93,45.81,45.96
have,45.92,46.15,45.978,46.179,45.896,46.027,45.93,46.16,45.96,46.2
a,46.15,46.286366,46.219,46.279,46.114,46.114,46.16,46.22,46.2,46.26
with,46.954781,47.058502,46.299,46.919,46.854,46.941,46.94,47.05,46.92282,47.07
the,47.058502,47.121528,46.959,47.08,46.999,47.043,47.05,47.22,47.07,47.16
fully,47.96,48.305211,47.22,47.68,47.884,48.102,47.97,48.25,47.88,48.27
convinced,48.305211,48.85,47.941,48.261,48.233,48.683,48.25,48.85,48.27,48.84
that,48.85,48.959577,48.301,48.822,48.77,48.857,48.85,48.97,48.84,48.99
he,48.959577,49.08,48.862,48.982,48.93,48.959,48.97,49.09,48.99,49.11
was,49.08,49.292965,49.002,49.102,49.06,49.133,49.09,49.3,49.11,49.29
now,49.292965,49.63,49.142,49.282,49.278,49.423,49.3,49.61,49.29,49.62
on,49.63,49.77,49.362,49.623,49.554,49.612,49.61,49.76,49.62,49.77
the,49.77,49.874789,49.683,49.743,49.699,49.757,49.76,49.85,49.77,49.89
high,49.874789,50.19,49.803,49.903,49.858,50.062,49.85,50.19,49.89,50.22
road,50.19,50.5,49.943,50.243,50.192,50.367,50.19,50.5,50.22,50.52
to,50.5,50.61265,50.283,50.504,50.439,50.483,50.5,50.61,50.52,50.61
success,50.61265,51.337211,50.544,50.644,50.57,51.034,50.61,51.12,50.61,51.33
what,51.553166,51.787331,50.684,51.545,51.47,51.586,51.52,51.77,51.51,51.75
this,52.441832,52.64,52.306,52.406,52.341,52.471,52.4,52.64,52.41,52.65
interview,52.64,53.155656,52.426,52.646,52.602,53.008,52.64,53.16,52.65,53.19
i,53.155656,53.318574,52.726,53.167,53.168,53.168,53.16,53.32,53.19,53.34
will,53.318574,53.52,53.307,53.347,53.299,53.444,53.32,53.52,53.34,53.52
not,53.52,53.806893,53.367,53.567,53.516,53.618,53.52,53.79,53.52,53.79
pretend,53.806893,54.232976,53.607,53.767,53.719,54.068,53.79,54.23,53.79,54.24
to,54.232976,54.346066,53.828,54.228,54.169,54.213,54.23,54.33,54.24,54.33
say,54.346066,54.807543,54.268,54.368,54.373,54.532,54.33,54.84,54.33,54.84
for,55.256826,55.37,54.428,55.229,55.156,55.244,55.22,55.38,55.2,55.41
in,55.37,55.464229,55.249,55.389,55.302,55.331,55.38,55.46,55.41,55.47
fact,55.464229,55.77,55.409,55.49,55.418,55.621,55.46,55.77,55.47,55.8
i,55.77,55.882218,55.51,55.77,55.723,55.723,55.77,55.88,55.8,55.89
do,55.882218,56.05,55.87,55.91,55.853,55.897,55.88,56.05,55.89,56.07
not,56.05,56.28,55.95,56.07,56.027,56.143,56.05,56.29,56.07,56.31
know,56.28,56.720085,56.13,56.29,56.26,56.434,56.29,56.75,56.31,56.76
something,57.201903,57.63,56.331,56.771,57.101,57.479,57.17,57.62,57.12,57.66
however,57.63,58.12,57.105,57.611,57.595,57.972,57.62,58.13,57.66,58.08
must,58.12,58.492668,57.651,58.136,58.132,58.321,58.13,58.47,58.14,58.53
have,58.492668,58.65,58.197,58.44,58.408,58.509,58.47,58.66,58.53,58.65
gone,58.65,59.05,58.48,58.622,58.611,58.858,58.66,59.01,58.65,59.04
wrong,59.05,59.640452,58.662,59.006,59.046,59.38,59.01,59.66,59.04,59.67
